h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,fecha
518.0,532.0,557.0,166.0,148.0,114.0,94.0,183.0,1050.0,753.0,447.0,210.0,182.0,90.0,209.0,339.0,307.0,155.0,66.0,209.0,1845.0,261.0,105.0,164.0,2021-06-07
169.0,93.0,167.0,112.0,141.0,156.0,92.0,285.0,285.0,95.0,168.0,155.0,121.0,184.0,94.0,179.0,132.0,119.0,198.0,855.0,927.0,609.0,192.0,264.0,2021-06-08
3482.0,3417.0,3488.0,3510.0,3439.0,3515.0,3829.0,685.0,275.0,203.0,254.0,438.0,255.0,858.0,759.0,848.0,680.0,450.0,524.0,633.0,464.0,256.0,247.0,213.0,2021-06-09
3517.0,3480.0,3470.0,3485.0,3473.0,3459.0,3461.0,2623.0,208.0,136.0,169.0,167.0,169.0,162.0,157.0,203.0,197.0,158.0,185.0,194.0,179.0,337.0,254.0,156.0,2021-06-10
178.0,167.0,157.0,148.0,69.0,158.0,149.0,214.0,293.0,886.0,734.0,206.0,187.0,152.0,117.0,779.0,683.0,149.0,130.0,67.0,175.0,480.0,374.0,208.0,2021-06-11
65.0,146.0,145.0,144.0,149.0,73.0,103.0,159.0,225.0,243.0,186.0,151.0,201.0,2862.0,3933.0,4005.0,4457.0,4366.0,4025.0,3282.0,192.0,166.0,144.0,182.0,2021-06-12
214.0,148.0,148.0,149.0,120.0,115.0,118.0,179.0,140.0,258.0,445.0,2461.0,733.0,185.0,84.0,98.0,79.0,72.0,84.0,77.0,83.0,73.0,127.0,155.0,2021-06-13
3611.0,3449.0,3403.0,3401.0,3407.0,3398.0,3310.0,620.0,193.0,1194.0,359.0,112.0,103.0,133.0,110.0,956.0,517.0,81.0,74.0,75.0,158.0,360.0,353.0,291.0,2021-06-14
281.0,278.0,156.0,72.0,75.0,74.0,71.0,76.0,222.0,460.0,412.0,378.0,119.0,127.0,278.0,1310.0,722.0,118.0,175.0,123.0,101.0,203.0,297.0,290.0,2021-06-15
3395.0,3413.0,3406.0,3417.0,3413.0,880.0,67.0,65.0,269.0,351.0,309.0,319.0,205.0,102.0,244.0,353.0,133.0,143.0,1343.0,510.0,447.0,749.0,801.0,78.0,2021-06-16
77.0,76.0,68.0,74.0,79.0,67.0,153.0,70.0,257.0,342.0,146.0,119.0,89.0,106.0,99.0,105.0,149.0,269.0,400.0,282.0,367.0,472.0,120.0,78.0,2021-06-17
3384.0,3417.0,3434.0,3419.0,3478.0,3423.0,3387.0,2498.0,239.0,1222.0,366.0,104.0,111.0,106.0,103.0,99.0,101.0,143.0,136.0,240.0,246.0,337.0,147.0,97.0,2021-06-18
3403.0,3427.0,3435.0,3434.0,1774.0,158.0,67.0,73.0,148.0,152.0,312.0,302.0,144.0,58.0,106.0,74.0,52.0,50.0,53.0,49.0,73.0,161.0,166.0,130.0,2021-06-19
78.0,76.0,75.0,78.0,92.0,125.0,80.0,78.0,115.0,105.0,285.0,225.0,612.0,1970.0,231.0,122.0,95.0,89.0,96.0,93.0,244.0,378.0,1249.0,97.0,2021-06-20
3436.0,3408.0,3414.0,3502.0,3479.0,3130.0,513.0,147.0,132.0,1107.0,575.0,145.0,99.0,103.0,273.0,166.0,114.0,122.0,115.0,106.0,817.0,201.0,83.0,91.0,2021-06-21
81.0,68.0,71.0,75.0,73.0,66.0,108.0,170.0,278.0,134.0,117.0,117.0,128.0,114.0,102.0,157.0,114.0,77.0,87.0,85.0,732.0,204.0,836.0,484.0,2021-06-22
67.0,62.0,63.0,72.0,66.0,64.0,64.0,184.0,161.0,272.0,182.0,209.0,107.0,228.0,650.0,495.0,262.0,132.0,141.0,116.0,109.0,171.0,217.0,123.0,2021-06-23
3417.0,3452.0,3429.0,3073.0,497.0,76.0,94.0,214.0,93.0,110.0,109.0,122.0,103.0,117.0,101.0,158.0,144.0,811.0,158.0,72.0,782.0,344.0,126.0,77.0,2021-06-24
3413.0,3419.0,3406.0,3421.0,2664.0,285.0,103.0,156.0,442.0,1260.0,361.0,133.0,122.0,122.0,100.0,130.0,135.0,134.0,96.0,76.0,123.0,259.0,267.0,140.0,2021-06-25
3398.0,3393.0,3392.0,3421.0,2073.0,181.0,72.0,72.0,73.0,151.0,206.0,306.0,174.0,141.0,139.0,278.0,224.0,234.0,103.0,409.0,102.0,121.0,91.0,163.0,2021-06-26
3450.0,3462.0,3467.0,2991.0,343.0,82.0,94.0,94.0,204.0,224.0,112.0,858.0,483.0,75.0,75.0,75.0,81.0,82.0,134.0,103.0,83.0,198.0,325.0,202.0,2021-06-27
3413.0,3440.0,959.0,71.0,67.0,70.0,78.0,67.0,141.0,230.0,321.0,487.0,65.0,56.0,44.0,47.0,59.0,44.0,111.0,69.0,50.0,47.0,46.0,52.0,2021-06-28
55.0,46.0,45.0,47.0,54.0,50.0,44.0,44.0,605.0,783.0,95.0,75.0,77.0,63.0,61.0,74.0,88.0,120.0,67.0,78.0,57.0,78.0,60.0,73.0,2021-06-29
57.0,43.0,46.0,45.0,53.0,54.0,44.0,44.0,51.0,55.0,45.0,45.0,51.0,56.0,44.0,44.0,55.0,58.0,105.0,55.0,58.0,51.0,47.0,46.0,2021-06-30
56.0,53.0,46.0,46.0,55.0,53.0,46.0,45.0,56.0,52.0,46.0,45.0,58.0,49.0,46.0,49.0,59.0,46.0,46.0,55.0,54.0,47.0,49.0,60.0,2021-07-01
46.0,46.0,62.0,47.0,46.0,59.0,50.0,45.0,70.0,121.0,74.0,49.0,48.0,47.0,58.0,52.0,48.0,47.0,57.0,54.0,48.0,49.0,57.0,54.0,2021-07-02
48.0,48.0,59.0,52.0,48.0,49.0,61.0,48.0,47.0,54.0,56.0,48.0,48.0,60.0,50.0,47.0,55.0,56.0,48.0,52.0,60.0,54.0,46.0,63.0,2021-07-03
105.0,67.0,52.0,49.0,57.0,54.0,48.0,48.0,54.0,56.0,48.0,47.0,52.0,58.0,47.0,47.0,52.0,59.0,48.0,48.0,525.0,1483.0,940.0,191.0,2021-07-04
150.0,90.0,104.0,89.0,90.0,128.0,97.0,147.0,226.0,423.0,128.0,119.0,156.0,519.0,620.0,708.0,701.0,362.0,95.0,74.0,130.0,1213.0,215.0,74.0,2021-07-05
3410.0,3428.0,3427.0,3416.0,3421.0,3422.0,3348.0,686.0,205.0,100.0,114.0,104.0,157.0,135.0,133.0,107.0,96.0,68.0,105.0,201.0,235.0,1309.0,356.0,242.0,2021-07-06
100.0,83.0,83.0,73.0,87.0,72.0,93.0,132.0,153.0,98.0,94.0,107.0,96.0,123.0,107.0,112.0,132.0,114.0,441.0,153.0,729.0,475.0,205.0,80.0,2021-07-07
3381.0,3395.0,3416.0,3399.0,2249.0,220.0,138.0,130.0,198.0,103.0,119.0,108.0,181.0,124.0,124.0,547.0,365.0,504.0,593.0,597.0,1083.0,733.0,208.0,98.0,2021-07-08
85.0,84.0,69.0,83.0,69.0,88.0,75.0,136.0,149.0,143.0,106.0,137.0,176.0,132.0,117.0,114.0,136.0,219.0,108.0,88.0,87.0,166.0,288.0,202.0,2021-07-09
156.0,785.0,3442.0,3447.0,3424.0,3416.0,3477.0,3433.0,122.0,129.0,203.0,185.0,1151.0,184.0,125.0,98.0,81.0,75.0,77.0,72.0,72.0,71.0,77.0,84.0,2021-07-10
3442.0,3419.0,3395.0,3418.0,3415.0,3100.0,415.0,68.0,73.0,176.0,302.0,151.0,630.0,99.0,492.0,1054.0,772.0,1142.0,1367.0,1091.0,1149.0,997.0,597.0,118.0,2021-07-11
106.0,97.0,124.0,109.0,87.0,88.0,109.0,181.0,229.0,1401.0,204.0,137.0,124.0,133.0,158.0,142.0,158.0,145.0,116.0,114.0,453.0,980.0,262.0,113.0,2021-07-12
110.0,96.0,109.0,105.0,105.0,95.0,106.0,201.0,225.0,157.0,162.0,169.0,166.0,173.0,159.0,221.0,191.0,146.0,241.0,146.0,139.0,127.0,169.0,152.0,2021-07-13
3476.0,3468.0,3462.0,3456.0,3515.0,3459.0,2316.0,242.0,193.0,121.0,143.0,134.0,141.0,150.0,211.0,880.0,1188.0,123.0,542.0,605.0,2035.0,1252.0,190.0,168.0,2021-07-14
133.0,132.0,136.0,124.0,179.0,163.0,187.0,161.0,176.0,151.0,165.0,142.0,136.0,117.0,147.0,172.0,539.0,782.0,904.0,771.0,589.0,584.0,186.0,169.0,2021-07-15
486.0,221.0,550.0,144.0,144.0,142.0,141.0,179.0,259.0,431.0,177.0,189.0,144.0,200.0,162.0,519.0,525.0,779.0,1486.0,3861.0,3494.0,3473.0,3465.0,3487.0,2021-07-16
3435.0,3469.0,3478.0,3459.0,3444.0,845.0,146.0,123.0,130.0,253.0,183.0,197.0,199.0,138.0,1257.0,1312.0,1588.0,1221.0,1311.0,4394.0,2151.0,537.0,129.0,121.0,2021-07-17
112.0,2762.0,3476.0,3456.0,3461.0,3461.0,3458.0,3548.0,132.0,108.0,272.0,304.0,140.0,106.0,114.0,3702.0,4661.0,4565.0,991.0,138.0,113.0,1691.0,3602.0,3474.0,2021-07-18
3466.0,3457.0,1448.0,260.0,110.0,105.0,176.0,111.0,185.0,594.0,443.0,430.0,431.0,614.0,775.0,812.0,857.0,827.0,882.0,934.0,1030.0,955.0,347.0,303.0,2021-07-19
111.0,108.0,107.0,103.0,106.0,109.0,100.0,129.0,231.0,177.0,201.0,181.0,186.0,196.0,309.0,335.0,239.0,1531.0,2742.0,1766.0,1857.0,852.0,259.0,123.0,2021-07-20
3415.0,3513.0,3451.0,3431.0,3437.0,2590.0,351.0,167.0,342.0,161.0,259.0,398.0,306.0,152.0,342.0,1845.0,452.0,117.0,1253.0,1293.0,1123.0,827.0,848.0,412.0,2021-07-21
139.0,126.0,114.0,116.0,117.0,116.0,126.0,172.0,225.0,381.0,435.0,467.0,722.0,785.0,805.0,826.0,674.0,766.0,1157.0,1002.0,1562.0,954.0,749.0,159.0,2021-07-22
3459.0,3477.0,3474.0,3461.0,3456.0,2168.0,242.0,139.0,287.0,1138.0,566.0,170.0,176.0,165.0,161.0,172.0,169.0,886.0,1318.0,1226.0,934.0,564.0,421.0,380.0,2021-07-23
1896.0,3809.0,3530.0,3498.0,3464.0,3474.0,3477.0,3562.0,883.0,133.0,131.0,130.0,137.0,127.0,134.0,136.0,135.0,129.0,139.0,128.0,131.0,193.0,156.0,142.0,2021-07-24
129.0,136.0,132.0,133.0,128.0,130.0,139.0,129.0,131.0,138.0,128.0,132.0,134.0,131.0,128.0,135.0,133.0,129.0,134.0,138.0,132.0,131.0,132.0,126.0,2021-07-25
139.0,182.0,160.0,137.0,135.0,126.0,132.0,136.0,134.0,129.0,130.0,130.0,139.0,133.0,131.0,134.0,135.0,131.0,135.0,136.0,134.0,129.0,135.0,131.0,2021-07-26
126.0,134.0,136.0,127.0,134.0,127.0,182.0,157.0,464.0,900.0,152.0,124.0,118.0,133.0,112.0,191.0,143.0,123.0,123.0,121.0,125.0,125.0,125.0,107.0,2021-07-27
89.0,105.0,105.0,101.0,102.0,104.0,97.0,102.0,108.0,100.0,105.0,102.0,99.0,110.0,102.0,106.0,102.0,104.0,114.0,144.0,153.0,105.0,107.0,103.0,2021-07-28
107.0,106.0,103.0,108.0,108.0,106.0,101.0,107.0,104.0,101.0,104.0,110.0,107.0,102.0,109.0,101.0,85.0,80.0,73.0,75.0,74.0,68.0,104.0,130.0,2021-07-29
75.0,76.0,75.0,71.0,75.0,73.0,72.0,78.0,75.0,77.0,81.0,72.0,71.0,77.0,69.0,69.0,76.0,78.0,72.0,74.0,74.0,69.0,75.0,79.0,2021-07-30
70.0,77.0,70.0,69.0,80.0,70.0,77.0,68.0,72.0,78.0,69.0,74.0,67.0,131.0,88.0,78.0,72.0,68.0,73.0,74.0,68.0,81.0,68.0,218.0,2021-07-31
218.0,124.0,117.0,116.0,111.0,108.0,113.0,100.0,110.0,133.0,264.0,396.0,194.0,464.0,597.0,370.0,584.0,858.0,1093.0,725.0,538.0,384.0,438.0,246.0,2021-08-01
3493.0,3482.0,3490.0,3484.0,3491.0,3474.0,3463.0,3445.0,157.0,154.0,246.0,139.0,137.0,141.0,167.0,130.0,86.0,606.0,745.0,544.0,650.0,372.0,353.0,282.0,2021-08-02
166.0,112.0,97.0,81.0,91.0,78.0,70.0,74.0,77.0,217.0,210.0,124.0,107.0,213.0,224.0,103.0,375.0,187.0,178.0,99.0,111.0,1104.0,155.0,143.0,2021-08-03
3441.0,3487.0,2114.0,252.0,105.0,111.0,107.0,102.0,101.0,143.0,155.0,150.0,137.0,641.0,149.0,440.0,572.0,365.0,133.0,116.0,97.0,398.0,1174.0,118.0,2021-08-04
307.0,97.0,98.0,110.0,96.0,95.0,103.0,103.0,219.0,387.0,279.0,133.0,126.0,109.0,164.0,822.0,702.0,639.0,150.0,137.0,126.0,150.0,127.0,157.0,2021-08-05
166.0,136.0,141.0,125.0,117.0,124.0,122.0,116.0,116.0,166.0,150.0,137.0,138.0,813.0,143.0,692.0,685.0,692.0,230.0,103.0,94.0,105.0,105.0,124.0,2021-08-06
3448.0,3440.0,3428.0,3442.0,3442.0,2379.0,306.0,122.0,100.0,95.0,93.0,94.0,122.0,104.0,97.0,92.0,93.0,106.0,99.0,102.0,102.0,94.0,103.0,98.0,2021-08-07
101.0,95.0,99.0,97.0,104.0,93.0,94.0,96.0,105.0,92.0,93.0,102.0,101.0,94.0,94.0,108.0,95.0,95.0,106.0,102.0,167.0,104.0,96.0,107.0,2021-08-08
99.0,98.0,94.0,97.0,104.0,100.0,95.0,92.0,94.0,98.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,98.0,97.0,71.0,65.0,64.0,68.0,71.0,2021-08-09
71.0,62.0,72.0,62.0,68.0,73.0,61.0,71.0,59.0,74.0,66.0,110.0,88.0,73.0,70.0,65.0,75.0,71.0,65.0,68.0,68.0,71.0,73.0,140.0,2021-08-10
1068.0,785.0,359.0,259.0,71.0,72.0,65.0,70.0,88.0,114.0,103.0,107.0,656.0,598.0,645.0,1130.0,944.0,1237.0,722.0,460.0,760.0,277.0,650.0,396.0,2021-08-11
81.0,384.0,312.0,296.0,263.0,76.0,65.0,67.0,65.0,127.0,608.0,430.0,418.0,111.0,461.0,1075.0,1003.0,349.0,98.0,111.0,1050.0,984.0,917.0,203.0,2021-08-12
123.0,113.0,112.0,112.0,119.0,106.0,107.0,104.0,102.0,174.0,443.0,736.0,232.0,551.0,372.0,1932.0,1006.0,1128.0,1133.0,1217.0,1502.0,684.0,299.0,972.0,2021-08-13
777.0,234.0,143.0,143.0,617.0,499.0,381.0,369.0,399.0,1380.0,1984.0,1784.0,1543.0,1952.0,1607.0,2129.0,1538.0,1267.0,1167.0,396.0,136.0,138.0,130.0,267.0,2021-08-14
568.0,414.0,407.0,223.0,132.0,391.0,345.0,319.0,326.0,240.0,309.0,781.0,1014.0,1491.0,848.0,1941.0,1634.0,1195.0,1186.0,562.0,114.0,122.0,106.0,121.0,2021-08-15
122.0,110.0,114.0,110.0,100.0,108.0,103.0,166.0,101.0,100.0,110.0,96.0,107.0,109.0,98.0,108.0,103.0,78.0,79.0,78.0,78.0,78.0,89.0,160.0,2021-08-16
145.0,156.0,122.0,90.0,73.0,69.0,77.0,131.0,77.0,69.0,73.0,64.0,68.0,73.0,65.0,78.0,114.0,83.0,116.0,116.0,73.0,77.0,79.0,67.0,2021-08-17
76.0,110.0,76.0,69.0,63.0,77.0,65.0,146.0,118.0,69.0,80.0,66.0,70.0,73.0,63.0,67.0,76.0,81.0,66.0,76.0,68.0,75.0,68.0,113.0,2021-08-18
73.0,70.0,78.0,67.0,67.0,72.0,67.0,127.0,74.0,71.0,65.0,69.0,68.0,63.0,76.0,70.0,71.0,67.0,83.0,126.0,73.0,69.0,69.0,91.0,2021-08-19
69.0,66.0,77.0,69.0,64.0,76.0,65.0,121.0,87.0,68.0,76.0,67.0,69.0,76.0,68.0,69.0,73.0,71.0,72.0,92.0,1104.0,1010.0,490.0,325.0,2021-08-20
3757.0,3487.0,3496.0,3503.0,2956.0,393.0,146.0,145.0,147.0,172.0,183.0,302.0,139.0,137.0,3166.0,3507.0,4093.0,4321.0,2649.0,897.0,203.0,153.0,145.0,145.0,2021-08-21
176.0,144.0,133.0,132.0,132.0,131.0,131.0,130.0,131.0,164.0,154.0,340.0,985.0,109.0,108.0,108.0,76.0,75.0,76.0,76.0,69.0,73.0,99.0,113.0,2021-08-22
72.0,67.0,77.0,68.0,77.0,67.0,70.0,73.0,156.0,1113.0,236.0,112.0,100.0,76.0,71.0,67.0,76.0,67.0,69.0,72.0,71.0,71.0,72.0,66.0,2021-08-23
74.0,69.0,73.0,67.0,69.0,68.0,78.0,68.0,107.0,95.0,78.0,74.0,67.0,73.0,68.0,63.0,76.0,69.0,68.0,68.0,68.0,74.0,75.0,68.0,2021-08-24
68.0,72.0,75.0,67.0,67.0,76.0,69.0,69.0,66.0,72.0,69.0,73.0,70.0,63.0,75.0,71.0,65.0,69.0,76.0,66.0,66.0,68.0,76.0,70.0,2021-08-25
127.0,73.0,72.0,68.0,68.0,71.0,67.0,73.0,73.0,68.0,66.0,70.0,73.0,69.0,68.0,69.0,66.0,72.0,67.0,76.0,66.0,70.0,65.0,75.0,2021-08-26
68.0,70.0,66.0,66.0,78.0,64.0,68.0,70.0,219.0,271.0,168.0,70.0,67.0,71.0,72.0,66.0,70.0,69.0,66.0,70.0,110.0,94.0,70.0,125.0,2021-08-27
87.0,72.0,71.0,70.0,69.0,67.0,66.0,65.0,65.0,82.0,78.0,72.0,65.0,67.0,69.0,65.0,70.0,65.0,71.0,69.0,69.0,70.0,63.0,72.0,2021-08-28
70.0,66.0,68.0,70.0,66.0,71.0,68.0,68.0,64.0,65.0,73.0,66.0,67.0,72.0,66.0,133.0,69.0,68.0,67.0,69.0,70.0,72.0,62.0,76.0,2021-08-29
66.0,63.0,73.0,66.0,67.0,66.0,66.0,67.0,67.0,62.0,77.0,66.0,63.0,69.0,66.0,68.0,68.0,66.0,67.0,68.0,69.0,63.0,75.0,68.0,2021-08-30
68.0,83.0,80.0,73.0,66.0,64.0,66.0,137.0,77.0,66.0,71.0,67.0,63.0,160.0,3893.0,4147.0,4327.0,3710.0,2108.0,87.0,134.0,1076.0,325.0,141.0,2021-08-31
150.0,138.0,147.0,136.0,126.0,123.0,125.0,159.0,115.0,116.0,138.0,230.0,240.0,1016.0,1673.0,199.0,155.0,188.0,188.0,219.0,146.0,159.0,345.0,314.0,2021-09-01
3536.0,3486.0,3471.0,3471.0,3464.0,3207.0,587.0,154.0,132.0,135.0,160.0,171.0,128.0,106.0,96.0,88.0,101.0,251.0,163.0,120.0,157.0,2258.0,3834.0,3106.0,2021-09-02
337.0,70.0,80.0,92.0,87.0,78.0,74.0,540.0,844.0,501.0,161.0,147.0,90.0,97.0,728.0,2229.0,3015.0,406.0,229.0,128.0,116.0,110.0,119.0,111.0,2021-09-03
104.0,105.0,116.0,108.0,104.0,107.0,112.0,106.0,114.0,106.0,102.0,113.0,112.0,106.0,106.0,137.0,158.0,112.0,121.0,113.0,106.0,104.0,108.0,116.0,2021-09-04
106.0,104.0,110.0,115.0,104.0,103.0,115.0,109.0,103.0,107.0,116.0,104.0,103.0,134.0,160.0,117.0,116.0,818.0,4472.0,4345.0,3563.0,3621.0,3588.0,3496.0,2021-09-05
3514.0,3469.0,3460.0,3456.0,1899.0,192.0,106.0,157.0,140.0,85.0,84.0,92.0,91.0,83.0,97.0,85.0,155.0,108.0,90.0,124.0,1769.0,277.0,154.0,93.0,2021-09-06
3462.0,3467.0,3432.0,3420.0,3401.0,3394.0,739.0,185.0,152.0,85.0,93.0,94.0,85.0,93.0,89.0,92.0,155.0,100.0,94.0,84.0,1064.0,313.0,226.0,180.0,2021-09-07
156.0,135.0,128.0,127.0,122.0,106.0,148.0,149.0,176.0,135.0,117.0,98.0,105.0,107.0,437.0,662.0,627.0,263.0,101.0,105.0,108.0,925.0,469.0,97.0,2021-09-08
3433.0,3426.0,3456.0,3433.0,3505.0,2213.0,267.0,123.0,217.0,129.0,145.0,143.0,133.0,139.0,196.0,129.0,536.0,239.0,104.0,106.0,308.0,373.0,169.0,98.0,2021-09-09
157.0,116.0,103.0,91.0,91.0,94.0,100.0,154.0,219.0,1316.0,211.0,215.0,115.0,145.0,152.0,202.0,211.0,101.0,130.0,150.0,265.0,371.0,381.0,326.0,2021-09-10
3464.0,3478.0,3458.0,3535.0,1802.0,211.0,119.0,123.0,123.0,209.0,318.0,163.0,93.0,106.0,153.0,115.0,100.0,164.0,179.0,89.0,94.0,86.0,84.0,83.0,2021-09-11
1792.0,3419.0,3442.0,3425.0,3424.0,3150.0,458.0,91.0,127.0,151.0,109.0,211.0,145.0,126.0,175.0,286.0,409.0,326.0,117.0,104.0,939.0,368.0,141.0,95.0,2021-09-12
75.0,81.0,68.0,77.0,68.0,69.0,76.0,90.0,284.0,1156.0,79.0,149.0,69.0,65.0,98.0,118.0,77.0,64.0,131.0,217.0,1037.0,427.0,175.0,92.0,2021-09-13
3425.0,3446.0,3436.0,2702.0,301.0,107.0,98.0,102.0,181.0,89.0,91.0,98.0,88.0,88.0,92.0,98.0,87.0,86.0,165.0,239.0,311.0,308.0,291.0,96.0,2021-09-14
93.0,88.0,87.0,92.0,88.0,87.0,92.0,92.0,177.0,99.0,166.0,114.0,113.0,131.0,257.0,455.0,160.0,81.0,72.0,75.0,161.0,271.0,342.0,123.0,2021-09-15
3471.0,3460.0,3469.0,3441.0,3450.0,3430.0,3415.0,829.0,186.0,98.0,103.0,116.0,132.0,136.0,178.0,121.0,119.0,262.0,163.0,116.0,450.0,1125.0,437.0,285.0,2021-09-16
112.0,113.0,162.0,117.0,93.0,87.0,89.0,98.0,147.0,1095.0,475.0,115.0,95.0,84.0,83.0,97.0,88.0,84.0,148.0,115.0,131.0,281.0,265.0,173.0,2021-09-17
3414.0,3441.0,3435.0,3442.0,1562.0,156.0,86.0,83.0,99.0,218.0,359.0,149.0,92.0,85.0,84.0,87.0,91.0,88.0,83.0,84.0,90.0,212.0,323.0,306.0,2021-09-18
161.0,104.0,89.0,98.0,86.0,87.0,90.0,94.0,99.0,147.0,730.0,884.0,190.0,114.0,100.0,101.0,94.0,88.0,86.0,89.0,97.0,289.0,247.0,111.0,2021-09-19
3426.0,3431.0,3504.0,3456.0,3426.0,3435.0,3425.0,1760.0,426.0,1374.0,429.0,137.0,88.0,85.0,93.0,95.0,86.0,156.0,125.0,235.0,626.0,156.0,96.0,93.0,2021-09-20
107.0,113.0,109.0,102.0,96.0,99.0,101.0,230.0,178.0,95.0,90.0,93.0,98.0,96.0,88.0,101.0,89.0,81.0,96.0,257.0,1154.0,177.0,176.0,115.0,2021-09-21
3406.0,3445.0,3428.0,3441.0,3509.0,1202.0,129.0,153.0,278.0,127.0,118.0,122.0,100.0,94.0,352.0,583.0,142.0,92.0,75.0,71.0,145.0,1158.0,925.0,78.0,2021-09-22
83.0,83.0,75.0,67.0,61.0,68.0,77.0,248.0,170.0,136.0,168.0,185.0,100.0,101.0,87.0,288.0,97.0,151.0,101.0,144.0,980.0,796.0,162.0,83.0,2021-09-23
3402.0,3396.0,3416.0,3405.0,3419.0,3407.0,2153.0,251.0,989.0,875.0,406.0,147.0,90.0,67.0,62.0,60.0,59.0,67.0,70.0,114.0,141.0,201.0,297.0,263.0,2021-09-24
121.0,105.0,88.0,105.0,143.0,121.0,93.0,95.0,154.0,240.0,311.0,185.0,207.0,158.0,103.0,113.0,110.0,181.0,117.0,108.0,244.0,347.0,341.0,236.0,2021-09-25
3510.0,3485.0,3469.0,3480.0,3458.0,3444.0,918.0,118.0,157.0,215.0,330.0,906.0,155.0,148.0,410.0,1324.0,290.0,256.0,123.0,117.0,263.0,366.0,199.0,121.0,2021-09-26
122.0,128.0,122.0,117.0,116.0,126.0,179.0,207.0,390.0,1288.0,744.0,242.0,129.0,122.0,116.0,115.0,127.0,126.0,130.0,145.0,252.0,301.0,88.0,80.0,2021-09-27
74.0,67.0,134.0,98.0,75.0,68.0,67.0,121.0,230.0,127.0,118.0,116.0,126.0,125.0,115.0,174.0,148.0,123.0,117.0,123.0,129.0,737.0,131.0,87.0,2021-09-28
81.0,75.0,76.0,77.0,71.0,59.0,66.0,184.0,156.0,98.0,148.0,165.0,171.0,154.0,99.0,120.0,366.0,662.0,117.0,101.0,130.0,210.0,150.0,85.0,2021-09-29
3395.0,3422.0,3447.0,3420.0,3434.0,3461.0,3446.0,2668.0,363.0,205.0,155.0,147.0,133.0,169.0,149.0,129.0,148.0,99.0,93.0,107.0,212.0,310.0,128.0,78.0,2021-09-30
